"Rank","Name","Symbol","marketcap","price (CAD)","country"
"390","Imperial Petroleum","IMPP","144267198.79296","4.2775239","Greece"
"391","Dolphin Drilling","DDRIL.OL","130297721.32596","0.4463932383","Norway"
"392","Canacol Energy","CNE.TO","129280688","3.79","Canada"
"393","Eidesvik Offshore","EIOF.OL","125104319.47335","1.714156902","Norway"
"394","Caspian Sunrise","CASP.L","123211453.63137","0.053689505751","United Kingdom"
"395","KLX Energy Services","KLXE","119637748.36368","7.0958256","United States"
"396","NCS Multistage","NCSM","106521217.746","42.5606475","United States"
"397","PEDEVCO","PED","102426296.9064","1.144488","United States"
"398","Toro Corp.","TORO","80855135.86584","4.2346056","Cyprus"
"399","PermRock Royalty Trust","PRT","74142627.90924","6.0943986","United States"
"400","Nine Energy Service","NINE","69696984.44448","1.6452015","United States"
"401","Pyxis Tankers","PXS","60777131.09448","5.6795217","Greece"
"402","Vivakor","VIVK","59511252.97476","1.451210784","United States"
"403","Indonesia Energy","INDO","55257912.1062","4.0629324","Indonesia"
"404","Senergy Holding Company K.S.C.P.","SENERGY.KW","52750526.30811","264.1192182","Kuwait"
"405","CBL International","BANL","48386451.93372","1.759507239","Malaysia"
"406","Battalion Oil","BATL","40729349.38998","2.4749553","United States"
"407","Top Ships","TOPS","40636288.20948","8.7839454","Greece"
"408","Houston American Energy","HUSA","30520118.7204","1.9456296","United States"
"409","Performance Shipping","PSHG","27389869.64868","2.2031394","Greece"
"410","National Gas Company SAOG","NGCI.OM","24642619.19433","0.2899131165","Oman"
"411","Camber Energy","CEI","23993218.1052","0.136480194","United States"
"412","Trio Petroleum","TPET","17126899.54506","2.5464858","United States"
"413","HomeBiogas","HMGS.TA","13207028.14506","0.5492540973","Israel"
"414","Vertex Energy","VTNR","6970067.82795","0.074534781","United States"
"415","Wolverine Energy and Infrastructure","WEII.V","4683918.71331","0.04","Canada"
"416","Genel Energy","GENL.L","3933216.13008","0.0141901633656","United Kingdom"
"417","USD Partners","USDP","1062994.73196","0.03147342","United States"
